ticker,date,source,headline,text
ICICIBANK,2026-03-23 17:16:00,Economic Times,"Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields","Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields. Coal India's board has approved divesting up to 25% of its stake in South Eastern Coalfields Ltd (SECL) via Offer for Sale, alongside a fresh issuance of up to 10% equity through an IPO or other market routes. This move, along with a similar divestment in Mahanadi Coalfields Limited, aims to raise capital and explore overseas opportunities in critical minerals. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-23 17:16:00,Economic Times,"Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields","Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields. Coal India's board has approved divesting up to 25% of its stake in South Eastern Coalfields Ltd (SECL) via Offer for Sale, alongside a fresh issuance of up to 10% equity through an IPO or other market routes. This move, along with a similar divestment in Mahanadi Coalfields Limited, aims to raise capital and explore overseas opportunities in critical minerals. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-23 17:16:00,Economic Times,"Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields","Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields. Coal India's board has approved divesting up to 25% of its stake in South Eastern Coalfields Ltd (SECL) via Offer for Sale, alongside a fresh issuance of up to 10% equity through an IPO or other market routes. This move, along with a similar divestment in Mahanadi Coalfields Limited, aims to raise capital and explore overseas opportunities in critical minerals. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-23 17:16:00,Economic Times,"Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields","Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields. Coal India's board has approved divesting up to 25% of its stake in South Eastern Coalfields Ltd (SECL) via Offer for Sale, alongside a fresh issuance of up to 10% equity through an IPO or other market routes. This move, along with a similar divestment in Mahanadi Coalfields Limited, aims to raise capital and explore overseas opportunities in critical minerals. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-03-23 17:16:00,Economic Times,"Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields","Coal India board approves up to 35% divestment in SECL, Mahanadi Coalfields. Coal India's board has approved divesting up to 25% of its stake in South Eastern Coalfields Ltd (SECL) via Offer for Sale, alongside a fresh issuance of up to 10% equity through an IPO or other market routes. This move, along with a similar divestment in Mahanadi Coalfields Limited, aims to raise capital and explore overseas opportunities in critical minerals. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-23 15:20:00,Economic Times,Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year,"Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year. Ashish Kacholia sold his entire 1.44% stake in Brand Concepts via a bulk deal worth ₹3.9 crore. The sale follows weak microcap performance, with the stock down 36% over a year and 6% today. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-03-23 15:20:00,Economic Times,Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year,"Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year. Ashish Kacholia sold his entire 1.44% stake in Brand Concepts via a bulk deal worth ₹3.9 crore. The sale follows weak microcap performance, with the stock down 36% over a year and 6% today. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-23 15:20:00,Economic Times,Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year,"Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year. Ashish Kacholia sold his entire 1.44% stake in Brand Concepts via a bulk deal worth ₹3.9 crore. The sale follows weak microcap performance, with the stock down 36% over a year and 6% today. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-23 15:20:00,Economic Times,Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year,"Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year. Ashish Kacholia sold his entire 1.44% stake in Brand Concepts via a bulk deal worth ₹3.9 crore. The sale follows weak microcap performance, with the stock down 36% over a year and 6% today. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-23 15:20:00,Economic Times,Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year,"Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year. Ashish Kacholia sold his entire 1.44% stake in Brand Concepts via a bulk deal worth ₹3.9 crore. The sale follows weak microcap performance, with the stock down 36% over a year and 6% today. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-03-23 15:20:00,Economic Times,Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year,"Brand Concepts bulk deal: Ashish Kacholia exits microcap as stock price erodes 36% in a year. Ashish Kacholia sold his entire 1.44% stake in Brand Concepts via a bulk deal worth ₹3.9 crore. The sale follows weak microcap performance, with the stock down 36% over a year and 6% today. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-10 09:34:00,Economic Times,State Bank of India shuns Russian oil payments despite US reprieve,"State Bank of India shuns Russian oil payments despite US reprieve. Despite a temporary US waiver, State Bank of India is hesitant to process payments for Russian oil imports. Citing concerns over potential risks to its global loan portfolio and reputation, the bank's cautious stance highlights the ongoing challenges in reviving financial channels for India's crude purchases amidst geopolitical tensions and significant US business exposure. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-15 19:04:00,Economic Times,RBI's likely to raise liquidity to keep 'short' rates in check,RBI's likely to raise liquidity to keep 'short' rates in check. The Reserve Bank of India is expected to increase money supply soon. This move aims to prevent short-term interest rates from rising sharply. It will also counter the effects of the RBI's efforts to support the Rupee. Open market operations and dollar-rupee swaps are key tools. This strategy helps manage liquidity and keep borrowing costs low for banks. infusion before month-end Market expects more OMOs to offset impact of currency market interventions to prevent a rupee slide Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
ICICIBANK,2026-03-15 19:04:00,Economic Times,RBI's likely to raise liquidity to keep 'short' rates in check,RBI's likely to raise liquidity to keep 'short' rates in check. The Reserve Bank of India is expected to increase money supply soon. This move aims to prevent short-term interest rates from rising sharply. It will also counter the effects of the RBI's efforts to support the Rupee. Open market operations and dollar-rupee swaps are key tools. This strategy helps manage liquidity and keep borrowing costs low for banks. infusion before month-end Market expects more OMOs to offset impact of currency market interventions to prevent a rupee slide Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
SBIN,2026-03-15 19:04:00,Economic Times,RBI's likely to raise liquidity to keep 'short' rates in check,RBI's likely to raise liquidity to keep 'short' rates in check. The Reserve Bank of India is expected to increase money supply soon. This move aims to prevent short-term interest rates from rising sharply. It will also counter the effects of the RBI's efforts to support the Rupee. Open market operations and dollar-rupee swaps are key tools. This strategy helps manage liquidity and keep borrowing costs low for banks. infusion before month-end Market expects more OMOs to offset impact of currency market interventions to prevent a rupee slide Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
AXISBANK,2026-03-15 19:04:00,Economic Times,RBI's likely to raise liquidity to keep 'short' rates in check,RBI's likely to raise liquidity to keep 'short' rates in check. The Reserve Bank of India is expected to increase money supply soon. This move aims to prevent short-term interest rates from rising sharply. It will also counter the effects of the RBI's efforts to support the Rupee. Open market operations and dollar-rupee swaps are key tools. This strategy helps manage liquidity and keep borrowing costs low for banks. infusion before month-end Market expects more OMOs to offset impact of currency market interventions to prevent a rupee slide Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
KOTAKBANK,2026-03-15 19:04:00,Economic Times,RBI's likely to raise liquidity to keep 'short' rates in check,RBI's likely to raise liquidity to keep 'short' rates in check. The Reserve Bank of India is expected to increase money supply soon. This move aims to prevent short-term interest rates from rising sharply. It will also counter the effects of the RBI's efforts to support the Rupee. Open market operations and dollar-rupee swaps are key tools. This strategy helps manage liquidity and keep borrowing costs low for banks. infusion before month-end Market expects more OMOs to offset impact of currency market interventions to prevent a rupee slide Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
INDUSINDBK,2026-03-15 19:04:00,Economic Times,RBI's likely to raise liquidity to keep 'short' rates in check,RBI's likely to raise liquidity to keep 'short' rates in check. The Reserve Bank of India is expected to increase money supply soon. This move aims to prevent short-term interest rates from rising sharply. It will also counter the effects of the RBI's efforts to support the Rupee. Open market operations and dollar-rupee swaps are key tools. This strategy helps manage liquidity and keep borrowing costs low for banks. infusion before month-end Market expects more OMOs to offset impact of currency market interventions to prevent a rupee slide Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
HDFCBANK,2026-03-21 07:18:00,Economic Times,"Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action","Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action. Week 13 brings a quieter yet powerful shift. After last week’s decisive momentum, this phase asks you to pause, realign, and act with deeper awareness. It is less about speed and more about direction. Emotional clarity and inner strength become your guiding forces. This week encourages you to trust your inner voice rather than external noise. Situations may slow down just enough to help you see what truly matters. You are being guided to make choices that are not just beneficial for the present, but meaningful for the long term. Patience and self-awareness will help you avoid unnecessary conflicts. When you respond with calm understanding instead of reaction, stability and quiet progress naturally follow. Add as a Reliable and Trusted News Source Add Now!"
ICICIBANK,2026-03-21 07:18:00,Economic Times,"Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action","Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action. Week 13 brings a quieter yet powerful shift. After last week’s decisive momentum, this phase asks you to pause, realign, and act with deeper awareness. It is less about speed and more about direction. Emotional clarity and inner strength become your guiding forces. This week encourages you to trust your inner voice rather than external noise. Situations may slow down just enough to help you see what truly matters. You are being guided to make choices that are not just beneficial for the present, but meaningful for the long term. Patience and self-awareness will help you avoid unnecessary conflicts. When you respond with calm understanding instead of reaction, stability and quiet progress naturally follow. Add as a Reliable and Trusted News Source Add Now!"
SBIN,2026-03-21 07:18:00,Economic Times,"Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action","Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action. Week 13 brings a quieter yet powerful shift. After last week’s decisive momentum, this phase asks you to pause, realign, and act with deeper awareness. It is less about speed and more about direction. Emotional clarity and inner strength become your guiding forces. This week encourages you to trust your inner voice rather than external noise. Situations may slow down just enough to help you see what truly matters. You are being guided to make choices that are not just beneficial for the present, but meaningful for the long term. Patience and self-awareness will help you avoid unnecessary conflicts. When you respond with calm understanding instead of reaction, stability and quiet progress naturally follow. Add as a Reliable and Trusted News Source Add Now!"
AXISBANK,2026-03-21 07:18:00,Economic Times,"Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action","Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action. Week 13 brings a quieter yet powerful shift. After last week’s decisive momentum, this phase asks you to pause, realign, and act with deeper awareness. It is less about speed and more about direction. Emotional clarity and inner strength become your guiding forces. This week encourages you to trust your inner voice rather than external noise. Situations may slow down just enough to help you see what truly matters. You are being guided to make choices that are not just beneficial for the present, but meaningful for the long term. Patience and self-awareness will help you avoid unnecessary conflicts. When you respond with calm understanding instead of reaction, stability and quiet progress naturally follow. Add as a Reliable and Trusted News Source Add Now!"
KOTAKBANK,2026-03-21 07:18:00,Economic Times,"Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action","Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action. Week 13 brings a quieter yet powerful shift. After last week’s decisive momentum, this phase asks you to pause, realign, and act with deeper awareness. It is less about speed and more about direction. Emotional clarity and inner strength become your guiding forces. This week encourages you to trust your inner voice rather than external noise. Situations may slow down just enough to help you see what truly matters. You are being guided to make choices that are not just beneficial for the present, but meaningful for the long term. Patience and self-awareness will help you avoid unnecessary conflicts. When you respond with calm understanding instead of reaction, stability and quiet progress naturally follow. Add as a Reliable and Trusted News Source Add Now!"
INDUSINDBK,2026-03-21 07:18:00,Economic Times,"Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action","Weekly Numerology Horoscope (23rd - 29th March, 2026): A Week of Realignment, Inner Strength, and Purposeful Action. Week 13 brings a quieter yet powerful shift. After last week’s decisive momentum, this phase asks you to pause, realign, and act with deeper awareness. It is less about speed and more about direction. Emotional clarity and inner strength become your guiding forces. This week encourages you to trust your inner voice rather than external noise. Situations may slow down just enough to help you see what truly matters. You are being guided to make choices that are not just beneficial for the present, but meaningful for the long term. Patience and self-awareness will help you avoid unnecessary conflicts. When you respond with calm understanding instead of reaction, stability and quiet progress naturally follow. Add as a Reliable and Trusted News Source Add Now!"
HDFCBANK,2026-03-20 15:34:00,Economic Times,RBI imposes penalty on HSBC,"RBI imposes penalty on HSBC. In a statement, the Reserve Bank said a statutory inspection for supervisory evaluation of the bank was conducted with reference to its financial position as of March 31, 2025. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-03-20 15:34:00,Economic Times,RBI imposes penalty on HSBC,"RBI imposes penalty on HSBC. In a statement, the Reserve Bank said a statutory inspection for supervisory evaluation of the bank was conducted with reference to its financial position as of March 31, 2025. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-03-20 15:34:00,Economic Times,RBI imposes penalty on HSBC,"RBI imposes penalty on HSBC. In a statement, the Reserve Bank said a statutory inspection for supervisory evaluation of the bank was conducted with reference to its financial position as of March 31, 2025. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
AXISBANK,2026-03-20 15:34:00,Economic Times,RBI imposes penalty on HSBC,"RBI imposes penalty on HSBC. In a statement, the Reserve Bank said a statutory inspection for supervisory evaluation of the bank was conducted with reference to its financial position as of March 31, 2025. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
KOTAKBANK,2026-03-20 15:34:00,Economic Times,RBI imposes penalty on HSBC,"RBI imposes penalty on HSBC. In a statement, the Reserve Bank said a statutory inspection for supervisory evaluation of the bank was conducted with reference to its financial position as of March 31, 2025. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-03-20 15:34:00,Economic Times,RBI imposes penalty on HSBC,"RBI imposes penalty on HSBC. In a statement, the Reserve Bank said a statutory inspection for supervisory evaluation of the bank was conducted with reference to its financial position as of March 31, 2025. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-19 02:33:00,Economic Times,HDFC Bank shares crash 9% as Atanu Chakraborty quits; management denies any power struggle,"HDFC Bank shares crash 9% as Atanu Chakraborty quits; management denies any power struggle. HDFC Bank shares plunged nearly 9% after part-time Chairman Atanu Chakraborty resigned, citing ethical misalignment over the past two years. Interim Chairman Keki Mistry denied any power struggle, stating the board hasn't received a detailed explanation for Chakraborty's departure. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-23 08:59:00,Economic Times,"Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor","Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor. Zomato has increased its platform fee, aiming for better profits. This move puts it ahead of rival Swiggy in charges. Analysts believe this will boost Zomato's earnings without hurting customer demand significantly. Competition in quick commerce is also intense, but players are focusing on expansion rather than just price wars. Demand for food delivery remains strong. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-03-23 08:59:00,Economic Times,"Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor","Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor. Zomato has increased its platform fee, aiming for better profits. This move puts it ahead of rival Swiggy in charges. Analysts believe this will boost Zomato's earnings without hurting customer demand significantly. Competition in quick commerce is also intense, but players are focusing on expansion rather than just price wars. Demand for food delivery remains strong. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-23 08:59:00,Economic Times,"Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor","Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor. Zomato has increased its platform fee, aiming for better profits. This move puts it ahead of rival Swiggy in charges. Analysts believe this will boost Zomato's earnings without hurting customer demand significantly. Competition in quick commerce is also intense, but players are focusing on expansion rather than just price wars. Demand for food delivery remains strong. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-23 08:59:00,Economic Times,"Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor","Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor. Zomato has increased its platform fee, aiming for better profits. This move puts it ahead of rival Swiggy in charges. Analysts believe this will boost Zomato's earnings without hurting customer demand significantly. Competition in quick commerce is also intense, but players are focusing on expansion rather than just price wars. Demand for food delivery remains strong. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-23 08:59:00,Economic Times,"Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor","Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor. Zomato has increased its platform fee, aiming for better profits. This move puts it ahead of rival Swiggy in charges. Analysts believe this will boost Zomato's earnings without hurting customer demand significantly. Competition in quick commerce is also intense, but players are focusing on expansion rather than just price wars. Demand for food delivery remains strong. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-03-23 08:59:00,Economic Times,"Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor","Zomato’s fee hike to boost margins, demand still intact : Jignanshu Gor. Zomato has increased its platform fee, aiming for better profits. This move puts it ahead of rival Swiggy in charges. Analysts believe this will boost Zomato's earnings without hurting customer demand significantly. Competition in quick commerce is also intense, but players are focusing on expansion rather than just price wars. Demand for food delivery remains strong. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-19 06:50:00,Economic Times,Atanu Chakraborty calls resignation from HDFC Bank 'routine',"Atanu Chakraborty calls resignation from HDFC Bank 'routine'. Atanu Chakraborty, former Non-Executive Chairman of HDFC Bank, called his resignation a routine matter. The Reserve Bank of India has reassured stakeholders. The central bank stated that HDFC Bank remains financially sound and well-governed. It confirmed the bank has sound financials, a professional board, and competent management. The RBI noted no material concerns regarding conduct or governance. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-22 14:27:00,Economic Times,Credit guarantee scheme unlikely to benefit lower rated MFIs,"Credit guarantee scheme unlikely to benefit lower rated MFIs. A new credit guarantee scheme aims to boost lending to microfinance firms. However, banks remain cautious. They will prioritize financially strong micro lenders with good credit ratings. Stressed microfinance institutions, especially smaller ones, may still face funding challenges. The guarantee offers partial protection but banks will not compromise their underwriting standards. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
ICICIBANK,2026-03-22 14:27:00,Economic Times,Credit guarantee scheme unlikely to benefit lower rated MFIs,"Credit guarantee scheme unlikely to benefit lower rated MFIs. A new credit guarantee scheme aims to boost lending to microfinance firms. However, banks remain cautious. They will prioritize financially strong micro lenders with good credit ratings. Stressed microfinance institutions, especially smaller ones, may still face funding challenges. The guarantee offers partial protection but banks will not compromise their underwriting standards. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
SBIN,2026-03-22 14:27:00,Economic Times,Credit guarantee scheme unlikely to benefit lower rated MFIs,"Credit guarantee scheme unlikely to benefit lower rated MFIs. A new credit guarantee scheme aims to boost lending to microfinance firms. However, banks remain cautious. They will prioritize financially strong micro lenders with good credit ratings. Stressed microfinance institutions, especially smaller ones, may still face funding challenges. The guarantee offers partial protection but banks will not compromise their underwriting standards. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
AXISBANK,2026-03-22 14:27:00,Economic Times,Credit guarantee scheme unlikely to benefit lower rated MFIs,"Credit guarantee scheme unlikely to benefit lower rated MFIs. A new credit guarantee scheme aims to boost lending to microfinance firms. However, banks remain cautious. They will prioritize financially strong micro lenders with good credit ratings. Stressed microfinance institutions, especially smaller ones, may still face funding challenges. The guarantee offers partial protection but banks will not compromise their underwriting standards. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
KOTAKBANK,2026-03-22 14:27:00,Economic Times,Credit guarantee scheme unlikely to benefit lower rated MFIs,"Credit guarantee scheme unlikely to benefit lower rated MFIs. A new credit guarantee scheme aims to boost lending to microfinance firms. However, banks remain cautious. They will prioritize financially strong micro lenders with good credit ratings. Stressed microfinance institutions, especially smaller ones, may still face funding challenges. The guarantee offers partial protection but banks will not compromise their underwriting standards. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
INDUSINDBK,2026-03-22 14:27:00,Economic Times,Credit guarantee scheme unlikely to benefit lower rated MFIs,"Credit guarantee scheme unlikely to benefit lower rated MFIs. A new credit guarantee scheme aims to boost lending to microfinance firms. However, banks remain cautious. They will prioritize financially strong micro lenders with good credit ratings. Stressed microfinance institutions, especially smaller ones, may still face funding challenges. The guarantee offers partial protection but banks will not compromise their underwriting standards. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-09 06:48:00,Economic Times,HDFC Bank shares drop 4%; Nifty Bank slumps as entire banking pack falls,"HDFC Bank shares drop 4%; Nifty Bank slumps as entire banking pack falls. HDFC Bank shares fell over 4% on Monday as geopolitical tensions in West Asia triggered broad selling in banking stocks. The Nifty Bank index also dropped sharply with all banking stocks trading in the red. Despite the decline, analysts remain optimistic about the lender’s long-term outlook and earnings growth. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-16 16:00:00,Economic Times,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance. The Reserve Bank of India has taken a firm stance against Cashfree Payments India Private Ltd. by imposing a Rs 3.1 lakh penalty. This decision follows a comprehensive statutory inspection that identified serious breaches of RBI regulations. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
ICICIBANK,2026-03-16 16:00:00,Economic Times,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance. The Reserve Bank of India has taken a firm stance against Cashfree Payments India Private Ltd. by imposing a Rs 3.1 lakh penalty. This decision follows a comprehensive statutory inspection that identified serious breaches of RBI regulations. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
SBIN,2026-03-16 16:00:00,Economic Times,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance. The Reserve Bank of India has taken a firm stance against Cashfree Payments India Private Ltd. by imposing a Rs 3.1 lakh penalty. This decision follows a comprehensive statutory inspection that identified serious breaches of RBI regulations. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
AXISBANK,2026-03-16 16:00:00,Economic Times,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance. The Reserve Bank of India has taken a firm stance against Cashfree Payments India Private Ltd. by imposing a Rs 3.1 lakh penalty. This decision follows a comprehensive statutory inspection that identified serious breaches of RBI regulations. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
KOTAKBANK,2026-03-16 16:00:00,Economic Times,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance. The Reserve Bank of India has taken a firm stance against Cashfree Payments India Private Ltd. by imposing a Rs 3.1 lakh penalty. This decision follows a comprehensive statutory inspection that identified serious breaches of RBI regulations. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
INDUSINDBK,2026-03-16 16:00:00,Economic Times,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance,RBI slaps Rs 3.1 lakh penalty on Cashfree for non-compliance. The Reserve Bank of India has taken a firm stance against Cashfree Payments India Private Ltd. by imposing a Rs 3.1 lakh penalty. This decision follows a comprehensive statutory inspection that identified serious breaches of RBI regulations. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )
