ticker,date,source,title
icici,2025-01-27,moneycontrol,"ICICI Bank's solid Q3 earnings impresses brokerages, ushers bullishness over asset quality, superior growth"
icici,2025-01-27,moneycontrol,"Brokerage Radar: Bullishness spreads for ICICI Bank, NTPC, Shriram Finance; AU Small Fin gets target cuts"
icici,2025-01-27,moneycontrol,"Trade Spotlight: How should you trade ICICI Bank, Britannia, Redington, Manappuram Finance, JK Cement and others on January 27?"
icici,2025-01-27,moneycontrol,"Stocks to Watch Today: ICICI Bank, NTPC, IndiGo, JSW Steel, KEC International, Ceigall, Shakti Pumps, Yes Bank, Happy Forgings in focus on 27 January"
icici,2025-01-25,moneycontrol,"ICICI Bank clocks another steady quarter, expects stable unsecured retail portfolio ahead"
icici,2025-01-25,moneycontrol,"ICICI Bank will continue expansion within risk-return threshold, says ED Sandeep Batra"
icici,2025-01-25,moneycontrol,"ICICI Bank Q3 results: Net profit rises 15% to Rs 11,792 crore"
icici,2025-01-24,moneycontrol,ICICI Bank Q3 Preview: Double-digit profit growth seen amid stable asset-quality
icici,2025-01-08,moneycontrol,"Trade Spotlight: How should you trade ICICI Bank, Granules India, Chambal Fertilisers, Mazda, SBI Life Insurance, ONGC, and others on January 8?"
icici,2025-01-05,moneycontrol,"Stocks to Watch Today: ITC, HDFC Bank, Bajaj Finance, AU SFB, Nykaa, HG Infra, Brigade Enterprises, NTPC Green, Marico, Bank of Baroda in focus on 6 January"
icici,2024-12-31,moneycontrol,Riding the 2025 wave: Top 5 blue chip stocks to watch out for in the new year
icici,2024-12-23,moneycontrol,Buy ICICI Bank; target of Rs 1550: Sharekhan
icici,2024-12-16,moneycontrol,"Trade Spotlight: How should you trade ICICI Bank, Bharti Airtel, Kesoram, CRISL, Protean e-Gov Tech, and others on Monday?"
icici,2024-12-12,moneycontrol,"MOSL recommends a Buy on ICICI Bank over focus on profitable growth, target Rs 1,550"
icici,2024-12-12,moneycontrol,Buy ICICI Bank; target of Rs 1550: Motilal Oswal
icici,2024-12-06,moneycontrol,RBI MPC meeting: Experts are bullish on these top 10 rate-sensitive stocks after central bank cuts CRR
icici,2024-12-05,moneycontrol,"Trade Spotlight: How should you trade Sundaram Clayton, EMS, ICICI Bank, BSE, PCBL, Tech Mahindra, Greaves Cotton, and others on Friday?"
icici,2024-12-05,moneycontrol,ICICI Bank's three offices searched by Maharashtra GST officials
icici,2024-11-29,moneycontrol,Market consolidation? Pair trading offers a path to profit
icici,2024-11-20,moneycontrol,Bank Holiday Today: Are banks shut or closed today in your city? Check full list here
icici,2024-11-11,moneycontrol,"Trade Spotlight: How should you trade HDFC Bank, ICICI Bank, Birlasoft, Oracle Financial, VA Tech Wabag, and others on Tuesday?"
icici,2024-11-10,moneycontrol,Six of India’s top 10 most valuable firms shed Rs 1.55 lakh crore in market value
icici,2024-11-07,moneycontrol,"India will be economically important for the rest of the world, says KV Kamath"
icici,2024-11-07,moneycontrol,MC Exclusive | The case for divestment is now getting a little grey: KV Kamath
icici,2024-11-07,moneycontrol,"Older players will have to learn from fintechs to drive innovation, says KV Kamath"
icici,2024-10-30,moneycontrol,Buy ICICI Bank; target of Rs 1500: KR Choksey
icici,2024-10-29,moneycontrol,Buy ICICI Bank; target of Rs 1500: Sharekhan
icici,2024-10-28,moneycontrol,Buy ICICI Bank; target of Rs 1500: Motilal Oswal
icici,2024-10-28,moneycontrol,Buy ICICI Bank; target of Rs 1450: Emkay Global Financial
icici,2024-10-28,moneycontrol,Buy ICICI Bank; target of Rs 1640 Prabhudas Lilladher
icici,2024-10-28,moneycontrol,Can ICICI Bank’s valuation re-rate further?
icici,2024-10-28,moneycontrol,"ICICI Bank top Nifty gainer as steady Q2 impresses brokerages, see up to 28% upside potential"
icici,2024-10-28,moneycontrol,"Stock Radar: ICICI Bank, Waaree Energies, IndiGo, Inox Wind, DLF, Lodha, Bandhan Bank, Coal India, ITD Cementation in focus on Monday"
icici,2024-10-26,moneycontrol,"ICICI Bank reports strong Q2, signals margins to stabilise from here on"
icici,2024-10-26,moneycontrol,"ICICI Bank Q2 net profit jumps 14% on-year to Rs 11,746 crore; beats Street estimate"
icici,2024-10-26,moneycontrol,"ICICI Bank Q2 preview: Strong deposit, loan growth to drive NII, profit; margin may see minor dip"
icici,2024-10-23,moneycontrol,"Trade Spotlight: How should you trade ICICI Bank, Phoenix Mills, Tube Investments of India, Unichem Labs and others on Wednesday?"
icici,2024-10-18,moneycontrol,Sebi summons ICICI Securities over delisting saga as minority investor pressure mounts
icici,2024-10-14,moneycontrol,"Analyst Call Tracker: BFSI counters top optimism list in September, brokerages bullish on Shriram Finance, SBI Life, ICICI Bank"
icici,2024-10-11,moneycontrol,Bank Nifty falls over 500 points after NSE chooses Nifty for weekly expiry
icici,2024-11-15,moneycontrol,"ICICI Bank revises credit card perks, doubles minimum spend for lounge access to Rs 75,000"
icici,2024-10-08,moneycontrol,ICICI Bank partners with PhonePe to offer instant credit on UPI
icici,2024-10-03,moneycontrol,"NCLAT issues notice to ICICI Bank, ICICI Securities in delisting matter"
icici,2024-09-25,moneycontrol,NCLT Ahmedabad asks ICICI Bank to share Sebi's exemption order on ICICI Securities' delisting
icici,2024-09-20,moneycontrol,"India set for $1 billion boost from FTSE rebalancing, ICICI Bank to see inflows of $236 million"
icici,2024-09-18,moneycontrol,ICICI Bank mcap hits Rs 9 lakh crore milestone for first time
icici,2024-09-10,moneycontrol,"CLSA maintains 'outperform' call on ICICI Bank, sees 21% potential upside"
icici,2024-09-06,moneycontrol,Congress says 'next episode of SEBI saga' coming soon amid allegations against Madhabi Buch
icici,2024-09-03,moneycontrol,ICICI Bank shares rise amid row over alleged payments to Sebi chief Madhabi Puri Buch
icici,2024-09-03,moneycontrol,Why is SEBI facing flak over ICICI Bank-ICICI Securities merger case? | Explained
icici,2024-09-02,moneycontrol,ICICI's point-by-point rebuttal to Cong's charges against SEBI chief Madhabi Puri Buch
icici,2024-09-02,moneycontrol,ICICI Bank says no salary or ESOPs paid to Sebi chief Buch since 2017
icici,2024-08-22,moneycontrol,"Trade Spotlight: How should you trade IndiGo, ICICI Bank, TVS Motor, Orient Hotels, Tata Consumer, and others on Friday?"
icici,2024-08-10,moneycontrol,Bombay HC orders Sebi to disclose ICICI Securities exemption letter
icici,2024-08-08,moneycontrol,"RBI MPC | Experts pick top 9 rate-sensitive stocks as RBI holds repo rate but revises Q1 GDP, inflation forecasts"
icici,2024-08-06,moneycontrol,"Trade Spotlight: How should you trade Britannia, Godrej Properties, ICICI Bank, Bikaji Foods, and others on Wednesday?"
icici,2024-08-02,moneycontrol,Buy ICICI Bank; target of Rs 1430: KR Choksey
icici,2024-07-31,moneycontrol,Buy ICICI Bank; target of Rs 1450: Sharekhan
icici,2024-07-31,moneycontrol,Buy ICICI Bank; target of Rs 1520: Prabhudas Lilladher
icici,2024-07-30,moneycontrol,Buy ICICI Bank; target of Rs 1400: Motilal Oswal
icici,2024-07-29,moneycontrol,"ICICI Bank Q1 FY25: consistent performance, re-rating to continue"
icici,2024-07-29,moneycontrol,"Brokerages hail ICICI Bank strong Q1 results, forecast further re-rating"
icici,2024-07-29,moneycontrol,"Stock Radar: ICICI Bank, India Cements, BHEL, Biocon, REC, IndusInd Bank, UltraTech in focus on Monday"
icici,2024-07-27,moneycontrol,"ICICI Bank sees mild LCR impact from RBI's draft norms, LDR to stay stable"
icici,2024-07-27,moneycontrol,"ICICI Bank infuses Rs 500 crore in home finance subsidiary, says ED"
icici,2024-07-27,moneycontrol,"ICICI Bank Q1 preview: Loan growth to drive NII, profit; margin contraction likely"
icici,2024-07-10,moneycontrol,"ICICI Bank Q1 Net Profit seen up 10% YoY to Rs. 10,611.7 cr: Prabhudas Lilladher"
icici,2024-07-07,moneycontrol,"Trade Spotlight: How should you trade ICICI Bank, Zomato, Sun Pharma, Firstsource, Lupin, and others on Friday?"
icici,2024-06-25,moneycontrol,ICICI Bank surpasses UBS to become 18th largest bank globally
icici,2024-06-25,moneycontrol,"ICICI Bank tops $100 billion in market cap, becomes only the 6th Indian company to hit the milestone"
icici,2024-06-25,moneycontrol,ICICI Bank introduces ‘SmartLock’ safety measure on iMobile Pay
icici,2024-06-24,moneycontrol,Motilal Oswal recommends 'Buy' on ICICI Bank; sees an upside of nearly 17%
icici,2024-06-13,moneycontrol,"Jonathan Garner of Morgan Stanley: India to emerge as FII's darling; bullish on ICICI Bank, Maruti, and more"
icici,2024-06-11,moneycontrol,NCLAT refuses to stay Jaiprakash Associates' insolvency process
icici,2024-06-06,moneycontrol,Sebi's warning to ICICI Bank over 'inappropriate' outreach over I-Sec vote
icici,2024-06-06,moneycontrol,"Goldman Sachs reiterates bullish stance on private banks, says 'fundamentals' remain strong"
icici,2024-06-03,moneycontrol,"Adani ventures into fin sector, launches co-branded credit card with ICICI Bank"
icici,2024-05-30,moneycontrol,"Trade Spotlight: How should you trade Bharti Airtel, ICICI Bank, Emami, Motherson and others on Friday?"
icici,2024-05-30,moneycontrol,"Stock Radar: Awfis Space Solutions, KFin Technologies, Tata Steel, Cummins India, CESC in focus on Thursday"
icici,2024-05-28,moneycontrol,"Stock Radar: LIC, Natco Pharma, Lumax Auto Tech, Adani Energy, Concord Biotech, Timken India in focus on Tuesday"
icici,2024-05-27,moneycontrol,"RBI imposes monetary penalty on ICICI Bank, YES Bank for rule violations"
icici,2024-05-22,moneycontrol,ICICI Bank approves fresh 6.5 lakh shares ESOP options; stock drops 1%
icici,2024-05-15,moneycontrol,"ICICI Securities delisting saga continues, NCLT defers case to July; here's the story so far"
icici,2024-05-13,moneycontrol,"ICICI Bank emerges the Street's top pick in April, beating peers HDFC Bank, Kotak Bank"
icici,2024-05-10,moneycontrol,"Bijith Bhaskar, ICICI Bank's cards and payments head, resigns"
icici,2024-05-09,moneycontrol,"Fitch affirms ratings of Axis Bank, ICICI Bank on supporting operating environment"
icici,2024-05-08,moneycontrol,Buy ICICI Bank; target of Rs 1355: KR Choksey
icici,2024-05-07,moneycontrol,"ICICI Bank under SEBI lens; watchdog examining complaints in ICICI Securities delisting case, says report"
icici,2024-05-06,moneycontrol,ICICI Bank enables UPI payments in India for NRI customers
icici,2024-05-06,moneycontrol,Buy ICICI Bank; target of Rs 1274: Geojit Financial Services
icici,2024-05-02,moneycontrol,Why Sandeep Bakhshi's exit from ICICI Bank may knock-off the Street
icici,2024-05-02,moneycontrol,"ICICI Bank denies CEO and MD Sandeep Bakhshi wanting to quit, calls report 'baseless'"
icici,2024-04-30,moneycontrol,"Jigar Patel advises long positions in YES Bank, holds bullish outlook for ICICI Bank"
icici,2024-04-30,moneycontrol,"Trade Spotlight | How to trade in ICICI Bank, Supreme Industries, BLS International Services"
icici,,moneycontrol,Buy ICICI Bank; target of Rs 1450: Prabhudas Lilladher
icici,2024-04-29,moneycontrol,Buy ICICI Bank; target of Rs 1300: Motilal Oswal
icici,2024-04-29,moneycontrol,Buy ICICI Bank; target of Rs 1450: Emkay Global Financial
icici,2024-04-29,moneycontrol,ICICI Bank becomes 5th Indian firm to cross Rs 8 lakh crore mcap
icici,2024-04-29,moneycontrol,Buy ICICI Bank; target of Rs 1295: Religare Retail Research
icici,2024-04-29,moneycontrol,Buy ICICI Bank; target of Rs 1340: Anand Rathi
icici,2024-04-29,moneycontrol,"Another steady quarter for ICICI Bank; brokerages bullish on strong deposit growth, asset quality"
icici,2024-04-29,moneycontrol,"ICICI Bank FY24 – steady show, re-rating to continue"
icici,2024-04-27,moneycontrol,"ICICI Bank’s board approves fundraising worth Rs 25,000 crore via NCDs"
icici,2024-04-27,moneycontrol,"ICICI Bank wrote back Rs 100 crore on AIF provisions, says CFO"
icici,2024-04-27,moneycontrol,ICICI Bank Q4 results: Top highlights from earnings report
icici,2024-04-27,moneycontrol,ICICI Bank Board declares dividend of Rs 10 per share for FY24
icici,2024-04-27,moneycontrol,"ICICI Bank Q4 Results: Net profit jumps 17% to Rs 10,707 crore, asset quality stays healthy"
icici,2024-04-26,moneycontrol,"ICICI Bank Q4 Preview: Earnings seen muted, profit flattish as margin compression offsets loan growth"
icici,2024-04-25,moneycontrol,ICICI Bank app glitch exposes credit cards: What customers should do
icici,2024-04-24,moneycontrol,Minority shareholders contemplating action over ICICI Bank's delisting plan of I-Sec
icici,2024-04-22,moneycontrol,Experts bet on these 10 stocks that may outperform market with healthy returns
icici,2024-04-09,moneycontrol,"Sensex @ 75,000: Here are stocks analysts are most bullish on"
icici,2024-04-08,moneycontrol,ICICI Bank provides Tata Steel debt facility worth Rs 2675 crore: Report
icici,2024-03-28,moneycontrol,'Outreach to explain e-voting process': ICICI Bank clarifies on reports of shareholder canvassing for I-Sec delisting proposal
icici,2024-03-28,moneycontrol,"ICICI Securities delisting proposal, merger with ICICI Bank approved by shareholders"
icici,2024-03-27,moneycontrol,ICICI Bank faces backlash for attempting to sway minority voters on ICICI Securities' delisting
icici,2024-03-26,moneycontrol,ICICI Securities trades down after administrative warning from Sebi
icici,2024-03-21,moneycontrol,"ICICI Bank's iMobile Pay attracts over one crore customers from other banks, drives transaction value surge"
icici,2024-03-18,moneycontrol,Buy ICICI Bank; target of Rs 1300: Sharekhan
icici,2024-03-15,moneycontrol,7 stocks to bet on as investors turn to large-caps for safe haven from headwinds
icici,2024-03-18,moneycontrol,Proxy advisors say ‘yes’ to ICICI Securities delisting
icici,2024-03-14,moneycontrol,"Trade Spotlight | Your strategy for ICICI Bank, ITC, Coal India today"
icici,2024-03-07,moneycontrol,Beyond valuations: Do banking stocks have enough steam to rerate in the near term?
icici,2024-03-01,moneycontrol,ICICI Bank hits 52-week high as it raises stake in ICICI Lombard
icici,2024-03-01,moneycontrol,"ICICI Bank, Reliance Industries stocks biggest contributors to Nifty gains today"
icici,2024-03-01,moneycontrol,ICICI Bank buys 25 lakh shares to make ICICI Lombard Gen Insurance subsidiary co
icici,2024-02-29,moneycontrol,"Citi bullish on Bank of Baroda stock, sees 11% upside; downgrades SBI, PNB to 'sell'"
icici,2024-02-27,moneycontrol,ICICI Bank moves Economic Offences Wing to probe Rs 16-crore alleged fraud case
icici,2024-02-25,moneycontrol,Mcap of 8 of top-10 valued firms soars to Rs 1.10 lakh cr; RIL biggest gainer
icici,2024-02-23,moneycontrol,"Goldman downgrades ratings of SBI, ICICI Bank, Yes Bank, warns of stronger headwinds"
icici,2024-02-18,moneycontrol,"Mcap of six most valued firms plunge by Rs 71,414 cr; LIC and TCS biggest laggards"
icici,2024-02-08,moneycontrol,"As RBI MPC keeps repo rate unchanged, 8 Nifty 50 stocks scale 52-week highs"
icici,2024-02-06,moneycontrol,MC Explains | Will HDFC group go ahead and acquire 9.5% stake in all the 6 banks?
icici,2024-02-06,moneycontrol,Rush for financials: Domestic institutions sit on Rs 1.41-trillion headroom to buy bank stakes
icici,2024-02-05,moneycontrol,"HDFC Bank, ICICI Bank invests in residential mortgage-backed securities firm RDCL"
icici,2024-01-23,moneycontrol,Buy ICICI Bank; target of Rs 1200: Sharekhan
icici,2024-01-23,moneycontrol,ICICI Bank stock gains 3.2% on the back of 23.5% rise in Q3 net profit
icici,2024-01-22,moneycontrol,Buy ICICI Bank; target of Rs 1230: Motilal Oswal
icici,2024-01-22,moneycontrol,Is ICICI Bank the next HDFC Bank?
icici,2024-01-21,moneycontrol,Buy ICICI Bank; target of Rs 1300: Prabhudas Lilladher
icici,2024-01-20,moneycontrol,"ICICI Bank Q3 Results: Net profit jumps 24% to Rs 10,272 crore, asset quality improves"
icici,2024-01-20,moneycontrol,"Expect some housing incentives in Budget, prefer private over PSU banks: Macquarie’s Suresh Ganapathy"
icici,2024-01-20,moneycontrol,Kotak Mahindra Bank stock jumps over 2% after Q3 net profit gains; ICICI Bank in green too
icici,2024-01-20,moneycontrol,"ICICI Bank Q3 preview: Net profit may rise 20%, loan growth to get retail & SME boost"
icici,2024-01-15,moneycontrol,"ICICI Bank Q3 Net Profit seen up 27.4% YoY to Rs. 10,587.3 cr: Emkay"
icici,2024-01-12,moneycontrol,"ICICI Bank Q3 Net Profit seen up 20.1% YoY to Rs. 9,985.1 cr: Motilal Oswal"
icici,2024-01-10,moneycontrol,ICICI Bank ends Axis’ 16-year run as rupee bond market king
icici,2024-01-05,moneycontrol,"ICICI Bank reduces benefits on 21 credit cards, imposes minimum card usage for airport lounge access"
icici,2023-12-26,moneycontrol,"Email threat to bomb RBI, HDFC Bank, ICICI Bank received, probe launched: Mumbai Police"
icici,2023-12-20,moneycontrol,ICICI Bank gets RBI approval to re-appoint Sandeep Batra as ED
icici,2023-12-18,moneycontrol,Chanda Kochhar moves HC over prosecution sanction by ICICI bank board
icici,2023-12-12,moneycontrol,Analyst call tracker: ICICI Bank top pick in banking space; Kotak Mahindra least favourite
icici,2023-12-08,moneycontrol,SC refuses to entertain Chanda Kochhar's plea against ICICI Bank on retirement benefits
icici,2023-12-08,moneycontrol,"Macquarie warns banks loan growth may slowdown, expects margin pressure"
icici,2023-12-06,moneycontrol,"Samir Arora's hot picks: HDFC Bank, Zomato, KPIT Tech, MCX and what more?"
icici,2023-12-05,moneycontrol,"Analyst Call Tracker: Banking, infra stocks rule the roost; no respite for IT pack"
icici,2023-12-04,moneycontrol,"Bank Nifty stages a blockbuster comeback, hits record high; Andrew Holland bets on these 3 stocks"
icici,2023-12-04,moneycontrol,Experts list 10 best bets for Dec series as bulls keep up the market rally
icici,2023-11-30,moneycontrol,Will new listings support market strength? | Market Minutes
icici,2023-11-29,moneycontrol,NSE and BSE grant approval to ICICI Bank for delisting ICICI Securities shares
icici,2023-11-22,moneycontrol,"Maintaining multiple bank accounts? Now, get single-view access to all transactions"
icici,2023-11-18,moneycontrol,Will the rally in small PSU bank shares sustain?
icici,2023-11-14,moneycontrol,"JP Associates inks pact with ICICI Bank, transfers 18.9 crore shares to reduce debt"
icici,2023-11-10,moneycontrol,ICICI Bank may gain on RBI nod to make ICICI Securities a wholly-owned subsidiary
icici,2023-11-09,moneycontrol,ICICI Bank gets RBI nod to make ICICI Securities wholly-owned subsidiary
icici,2023-11-10,moneycontrol,"Quality banks will grow, but can’t reclaim high valuations of the past, says S Naren"
icici,2023-11-06,moneycontrol,"Analyst Call Tracker: Festive cheer eludes IT biggies, pharma; ICICI Bank emerges Street favourite"
icici,2023-10-30,moneycontrol,Market crash: This research head shares his top picks with strong earnings momentum
icici,2023-10-25,moneycontrol,Buy ICICI Bank; target of Rs 1190 HDFC Securities
icici,2023-10-25,moneycontrol,Buy ICICI Bank; target of Rs 1200: Sharekhan
icici,2023-10-25,moneycontrol,Buy ICICI Bank; target of Rs 1120: Motilal Oswal
icici,2023-10-24,moneycontrol,Buy ICICI Bank; target of Rs 1375: Emkay Global Financial
icici,2023-10-23,moneycontrol,Buy ICICI Bank; target of Rs 1280: Prabhudas Lilladher
icici,2023-10-23,moneycontrol,"Short Call: Bulls at bay, but no kill for bears too; eyes on Kotak Bank, ICICI Bank, Laurus Labs, BSE; and likely leash on loans"
icici,2023-10-23,moneycontrol,Is ICICI Bank’s profit surge in Q2 FY24 sustainable?
icici,2023-10-23,moneycontrol,"ICICI Bank, Paytm, JSW Energy Q2 results & more | Market Minutes"
icici,2023-10-21,moneycontrol,"ICICI Bank Q2 net profit may rise 25% YoY; margins, provisions need to be watched"
icici,2023-10-20,moneycontrol,Prashant Jain's stock picks: Portfolio reveals old favourites still top the list
icici,2023-10-18,moneycontrol,Short Call: Unusual bets fetch big bucks; HDFC Bank vs ICICI Bank; and ticking derivatives time bomb
icici,2023-10-17,moneycontrol,"RBI imposes monetary penalty on ICICI Bank, Kotak Mahindra Bank"
icici,2023-10-17,moneycontrol,What makes veteran investor Govind Parikh cautious on banks?
icici,2023-10-16,moneycontrol,"SC agrees to hear CBI's plea against interim bail to former ICICI Bank CEO Chanda Kochhar, husband in loan fraud case"
icici,2023-10-12,moneycontrol,"ICICI Bank Q2 Net Profit seen up 27.8% YoY to Rs. 9,662.2 cr: Motilal Oswal"
icici,2023-10-04,moneycontrol,"Analyst Call Tracker | Banking, capex-driven plays surface as Street’s choice for September"
icici,2023-10-04,moneycontrol,"Nifty may hit 20,200 in December on growth outlook, says Axis Securities"
icici,2023-10-04,moneycontrol,"ICICI Bank raises Rs 4,000 crore to fund growth, stock falls 1%"
icici,2023-09-27,moneycontrol,Amazon Pay looking to tie-up with more banks for credit card offerings
icici,2023-09-27,moneycontrol,Amazon looking to tie-up with more banks for credit card offerings
icici,2023-09-22,moneycontrol,"Morning Trade Stock Reactions: JSW Steel, IdeaForge, RVNL gain while ICICI Lombard, ICICI Bank slip"
icici,2023-09-22,moneycontrol,ICICI Bank to invest Rs 5 cr in Quantum CorpHealth for nearly 10% shareholding
icici,2023-09-15,moneycontrol,5 Most Googled Banking Stocks in India in 2023
icici,2023-09-12,moneycontrol,Buy ICICI Bank; target of Rs 1150: Motilal Oswal
icici,2023-09-12,moneycontrol,Motilal Oswal retains ‘buy’ on ICICI Bank; sees over 16% upside
icici,2023-09-12,moneycontrol,RBI gives nod to Sandeep Bakhshi's reappointment as ICICI Bank MD & CEO; stock jumps 1%
icici,2023-09-11,moneycontrol,RBI approves re-appointment of Sandeep Bakhshi as ICICI Bank MD &amp; CEO
icici,2023-09-07,moneycontrol,Norges Bank may vote against ICICI Securities delisting proposal as shareholders seek higher valuation
icici,2023-09-04,moneycontrol,ICICI Bank secures IRDAI nod to boost ICICI Lombard stake by 4%
icici,2023-09-03,moneycontrol,"Seven of India Inc top 10 see values decline by Rs 62,279 crore"
icici,2023-09-01,moneycontrol,Weekly Tactical Pick – Why this private bank looks well poised
icici,2023-08-21,moneycontrol,"ICICI Bank, Bajaj Finance, TVS, L&T among top picks by Jefferies; Here’s why"
icici,2023-08-11,moneycontrol,"Corporate loans a taboo, bad assets building up, alerts this ace banking analyst"
icici,2023-08-11,moneycontrol,"Lenders have stretched balance sheets, mispricing of loans has begun: ASV Krishnan of HDFC Securities"
icici,2023-08-07,moneycontrol,ICICI Bank gets RBI nod to raise stake in ICICI Lombard; stock jumps 1%
icici,2023-08-06,moneycontrol,Dhoot told Chanda Kochhar's husband she would 'land up sharing room with Indrani': Chargesheet in ICICI Bank loan fraud case
icici,2023-08-05,moneycontrol,"Credit facilities extended to Videocon caused loss of over Rs 1,000 crore to ICICI Bank: Charge sheet in Kochhar case"
icici,2023-07-26,moneycontrol,Buy ICICI Bank; target of Rs 1195: LKP Research
icici,2023-07-25,moneycontrol,Buy ICICI Bank; target of Rs 1330: Emkay Global Financial
icici,2023-07-25,moneycontrol,Buy ICICI Bank; target of Rs 1252: Religare Retail Research
icici,2023-07-24,moneycontrol,Buy ICICI Bank; target of Rs 1150: Motilal Oswal
icici,2023-07-24,moneycontrol,Buy ICICI Bank; target of Rs 1200: Sharekhan
icici,2023-07-24,moneycontrol,Buy ICICI Bank; target of Rs 1250: Axis Securities
icici,2023-07-24,moneycontrol,Buy ICICI Bank; target of Rs 1180: Prabhudas Lilladher
icici,2023-07-24,moneycontrol,Buy ICICI Bank; target of Rs 1200: HDFC Securities
icici,2023-07-24,moneycontrol,ICICI Bank's Q1 numbers drive stock to all-time highs; analysts weigh in
icici,2023-07-24,moneycontrol,ICICI Bank’s stellar show in Q1 FY24 will fuel further rally in the stock
icici,2023-07-24,moneycontrol,"Reliance Industries, ICICI Bank, Kotak Bank and the week ahead | Market Minutes"
icici,2023-07-23,moneycontrol,Five of top-10 most valued firms add Rs 4.23 lakh crore in mcap
icici,2023-07-22,moneycontrol,"ICICI Bank ready to move to ECL framework, waiting for RBI guidelines, says executive director"
icici,2023-07-23,moneycontrol,"ICICI Bank writes off Rs 1,169 crore bad debt in June quarter"
icici,2023-07-24,moneycontrol,ICICI Bank Q1 results: Top four highlights from the earnings report
icici,2023-07-22,moneycontrol,"ICICI Bank Q1 Results: Net profit zooms 40% to Rs 9,648 crore"
icici,2023-07-22,moneycontrol,"ICICI Bank Q1 results today: Net profit may surge 29.5% to Rs 8,982 crore"
icici,2023-07-18,moneycontrol,Derivatives outlook as banking sector enters the results season
icici,2023-07-18,moneycontrol,"ICICI Bank Q1 Net Profit seen up 3.3% QoQ to Rs. 9,423.4 cr: KRChoksey"
icici,2023-07-12,moneycontrol,"Nifty 50, Bank Nifty show off a new look with HDFC Bank ruling the roost"
icici,2023-06-30,moneycontrol,ICICI Securities delisting: Why do shareholders feel short-changed after swap ratio and what next?
icici,2023-07-03,moneycontrol,ICICI Securities Delisting: Is it a level playing field for investors?
icici,2023-06-30,moneycontrol,ICICI Sec to become wholly-owned subsidiary of ICICI Bank. Check out share swap ratio
icici,2023-06-28,moneycontrol,What does the ICICI Securities delisting move mean for investors?
icici,2023-06-26,moneycontrol,ICICI Securities is cash-rich and on a growth path. Does ICICI Bank feel it is undervalued?
icici,2023-06-26,moneycontrol,ICICI Securities hits 52-week high on delisting proposal
icici,2023-06-02,moneycontrol,"ICICI Bank commits Rs 1,200 cr to help Tata Memorial Centre build 3 cancer facilities pan India"
icici,2023-06-02,moneycontrol,"ICICI Bank commits Rs 1,200 crore to help Tata Memorial Centre build 3 cancer facilities pan India"
icici,2023-06-01,moneycontrol,Nifty earnings estimates revised downward every year since FY12. Will it be different for FY24?
icici,2023-05-29,moneycontrol,ICICI Lombard shares surge 11% as ICICI Bank approves stake increase
icici,2023-05-29,moneycontrol,ICICI Bank board clears plan to raise stake in ICICI Lombard by 4%
icici,2023-05-25,moneycontrol,"RBI may need to buy $18 billion of bonds to add cash, says ICICI Bank"
icici,2023-05-05,moneycontrol,"PropertyPistol raises Rs 45 crore from ICICI Bank, Baring Private Equity Partners"
icici,2023-04-25,moneycontrol,Buy ICICI Bank; target of Rs 1175: KR Choksey
icici,2023-04-24,moneycontrol,Buy ICICI Bank; target of Rs 1150: Motilal Oswal
icici,2023-04-24,moneycontrol,Banking Central | Two private lenders make the field for bulls in banking space
icici,2023-04-24,moneycontrol,Buy ICICI Bank; target of Rs 1130: Prabhudas Lilladher
icici,2023-04-24,moneycontrol,Buy ICICI Bank; target of Rs 1120: Sharekhan
icici,2023-04-24,moneycontrol,ICICI Bank’s stellar show continues; will the valuation gap to HDFC Bank narrow?
icici,2023-04-24,moneycontrol,"Short Call | Wipro, ICICI Bank, Macrotech Developers in focus; retail investors a wary lot in US"
icici,2023-04-24,moneycontrol,"ICICI Bank Q4 net profit jumps 30% to Rs 9,122 cr: How brokerages see the stock"
icici,2023-04-24,moneycontrol,"RIL & ICICI Bank beat estimates, relief for HDFC Bank & the week ahead | Market Minutes"
icici,2023-04-23,moneycontrol,Eight of top 10 firms lose Rs 1.17 lakh cr in market valuation; Infosys biggest laggard
icici,2023-04-22,moneycontrol,"No evidence of data leak, says ICICI Bank ED"
icici,2023-04-22,moneycontrol,ICICI Bank Q4 results: Four key highlights from the earnings report
icici,2023-04-24,moneycontrol,ICICI Bank beats the Street with 30% rise in Q4 bottomline on higher net interest income
icici,2023-04-24,moneycontrol,HDFC-HDFC Bank merger: Why RBI clarification comes as a relief for the banking giant
icici,2023-04-22,moneycontrol,ICICI Bank net profit likely to rise 30% on higher interest income in Q4
icici,2023-04-17,moneycontrol,"Seven of India Inc top-10 add Rs 67,859 cr to market value, ICICI Bank, HDFC Bank lead"
icici,2023-04-13,moneycontrol,"ICICI Bank Q4 Net Profit seen up 30.4% YoY to Rs. 9,155.5 cr: Motilal Oswal"
icici,2023-04-12,moneycontrol,"ICICI Bank Q4 Net Profit seen up 31.7% YoY to Rs. 9,240.9 cr: Prabhudas Lilladher"
icici,2023-04-10,moneycontrol,"RBI likely to maintain pause on rate hikes for longer, says Indiacharts’ Rohit Srivastava"
icici,2023-04-08,moneycontrol,"Why Gautam Duggad of Motilal Oswal Finance thinks BFSI, auto will drive Q4 earnings growth"
icici,2023-04-10,moneycontrol,Ten stocks gear up to deliver up to 15% returns as RBI slams brakes on rate hikes
